invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,delay_probability_target,currency,industry_name
INV-06209,309,467000.0,115,434,87.6,30,12,5,6,931000.0,0,0,0,2,0.99,INR,Construction
INV-06210,310,543000.0,17,657,51.0,30,39,11,9,543000.0,0,0,0,1,0.317659,INR,Pharma
INV-06211,311,668000.0,0,556,70.5,60,24,10,5,0.0,0,1,1,1,0.30392,INR,Real Estate
INV-06212,312,74000.0,0,720,30.4,90,7,1,1,0.0,1,1,1,0,0.063125,INR,IT/Technology
INV-06213,313,1340000.0,0,501,107.0,90,35,20,2,0.0,0,1,1,1,0.288526,INR,Healthcare
INV-06214,314,19146000.0,0,805,28.7,45,46,1,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-06215,315,51000.0,0,551,63.1,90,2,1,4,0.0,0,0,1,0,0.199329,INR,Logistics
INV-06216,316,239000.0,0,705,37.2,30,48,5,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-06217,317,671000.0,71,651,48.9,30,19,5,0,671000.0,0,0,0,2,0.99,INR,Manufacturing
INV-06218,318,1780000.0,0,395,145.1,30,12,9,0,0.0,0,0,0,1,0.351478,INR,Manufacturing
INV-06219,319,683000.0,37,607,46.5,45,48,12,2,683000.0,0,0,0,1,0.440233,INR,Healthcare
INV-06220,320,215000.0,60,456,86.2,90,41,25,3,322000.0,0,0,0,2,0.677777,INR,Retail/FMCG
INV-06221,321,183000.0,0,870,25.9,45,19,0,9,0.0,1,1,1,0,0.030791,INR,Pharma
INV-06222,322,541000.0,0,368,137.1,45,29,19,5,0.0,0,0,0,1,0.417876,INR,Real Estate
INV-06223,323,1796000.0,117,494,97.2,45,43,29,6,3169000.0,0,0,0,2,0.99,INR,Construction
INV-06224,324,239000.0,0,559,79.4,90,34,18,3,0.0,0,0,0,1,0.361397,INR,Retail/FMCG
INV-06225,325,1585000.0,0,714,34.4,90,55,5,1,0.0,1,1,1,0,0.078094,INR,IT/Technology
INV-06226,326,2709000.0,78,402,76.5,90,50,33,6,2709000.0,0,0,0,2,0.680998,INR,Construction
INV-06227,327,917000.0,0,523,72.1,90,45,26,1,0.0,0,1,1,0,0.177717,INR,IT/Technology
INV-06228,328,893000.0,0,411,82.3,90,41,34,7,0.0,0,1,1,1,0.424319,INR,Agriculture
INV-06229,329,531000.0,0,781,24.2,90,47,1,3,0.0,1,1,1,0,0.03457,INR,Retail/FMCG
INV-06230,330,796000.0,62,623,56.9,45,59,11,3,796000.0,0,0,1,2,0.590556,INR,Retail/FMCG
INV-06231,331,104000.0,0,661,56.1,60,5,1,8,0.0,1,1,1,0,0.127861,INR,Finance/NBFC
INV-06232,332,45000.0,54,665,55.0,90,27,7,3,139000.0,0,0,0,1,0.379093,INR,Retail/FMCG
INV-06233,333,117000.0,0,611,43.7,90,44,7,2,0.0,1,1,1,0,0.118054,INR,Healthcare
INV-06234,334,8629000.0,0,737,41.1,60,58,5,6,0.0,1,1,1,0,0.01,INR,Construction
INV-06235,335,93000.0,0,742,42.8,30,57,8,4,0.0,1,1,1,0,0.048652,INR,Logistics
INV-06236,336,128000.0,0,671,44.0,60,23,5,0,0.0,0,0,1,0,0.187252,INR,Manufacturing
INV-06237,337,68000.0,46,573,62.1,30,21,10,1,105000.0,0,0,0,2,0.758736,INR,IT/Technology
INV-06238,338,177000.0,9,356,136.1,30,17,17,8,177000.0,0,0,1,2,0.594263,INR,Finance/NBFC
INV-06239,339,171000.0,0,599,71.9,30,43,15,2,0.0,1,1,1,0,0.161022,INR,Healthcare
INV-06240,340,2188000.0,0,826,34.6,45,17,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-06241,341,8050000.0,0,671,39.7,90,37,13,8,0.0,1,1,1,0,0.12489,INR,Finance/NBFC
INV-06242,342,1985000.0,0,432,77.3,45,43,36,1,0.0,0,1,1,1,0.323087,INR,IT/Technology
INV-06243,343,3153000.0,0,766,31.3,30,51,1,0,0.0,0,1,1,0,0.078597,INR,Manufacturing
INV-06244,344,625000.0,0,662,44.9,45,57,19,6,0.0,1,1,1,0,0.220514,INR,Construction
INV-06245,345,455000.0,112,457,95.3,90,16,8,7,865000.0,0,0,0,2,0.759339,INR,Agriculture
INV-06246,346,169000.0,0,392,116.6,60,14,14,4,0.0,0,0,0,1,0.501978,INR,Logistics
INV-06247,347,1374000.0,0,617,56.9,30,10,3,5,0.0,0,1,1,0,0.200856,INR,Real Estate
INV-06248,348,179000.0,0,582,76.5,90,31,18,0,0.0,1,1,1,1,0.301,INR,Manufacturing
INV-06249,349,147000.0,0,713,40.8,60,54,3,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06250,350,1143000.0,0,708,30.1,60,22,2,7,0.0,1,1,1,0,0.125912,INR,Agriculture
INV-06251,351,1438000.0,110,462,104.0,90,57,23,3,5661000.0,0,0,0,2,0.761699,INR,Retail/FMCG
INV-06252,352,609000.0,0,406,91.4,60,50,41,6,0.0,0,0,1,1,0.386753,INR,Construction
INV-06253,353,8720000.0,0,736,39.7,30,18,1,6,0.0,1,1,1,0,0.21694,INR,Construction
INV-06254,354,9794000.0,0,575,72.8,30,50,29,6,0.0,0,1,1,1,0.29239,INR,Construction
INV-06255,355,4890000.0,99,654,47.0,30,1,0,8,4890000.0,0,0,0,2,0.99,INR,Finance/NBFC
INV-06256,356,760000.0,0,669,43.3,30,14,4,7,0.0,1,1,1,0,0.012992,INR,Agriculture
INV-06257,357,390000.0,53,598,71.2,90,8,5,4,768000.0,0,0,1,2,0.59377,INR,Logistics
INV-06258,358,218000.0,0,842,30.6,30,51,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-06259,359,2062000.0,27,539,73.9,90,50,18,7,2062000.0,0,0,0,1,0.297071,INR,Agriculture
INV-06260,360,3937000.0,0,341,98.0,30,4,2,9,0.0,0,1,1,1,0.361397,INR,Pharma
INV-06261,361,2799000.0,0,853,23.6,30,60,1,8,0.0,1,1,1,0,0.040874,INR,Finance/NBFC
INV-06262,362,57000.0,0,706,36.8,30,26,2,1,0.0,1,1,1,0,0.092668,INR,IT/Technology
INV-06263,363,660000.0,0,695,44.4,45,16,1,4,0.0,1,1,1,0,0.049974,INR,Logistics
INV-06264,364,184000.0,0,723,43.1,45,33,4,1,0.0,1,1,1,0,0.068907,INR,IT/Technology
INV-06265,365,3572000.0,0,854,29.5,30,9,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-06266,366,294000.0,0,559,73.1,90,50,19,8,0.0,0,1,1,0,0.219101,INR,Finance/NBFC
INV-06267,367,93000.0,136,402,90.9,45,32,17,4,322000.0,0,0,0,0,0.99,INR,Logistics
INV-06268,368,478000.0,0,771,32.9,45,39,0,0,0.0,1,1,1,0,0.05146,INR,Manufacturing
INV-06269,369,158000.0,0,730,36.4,30,4,0,1,0.0,1,1,1,0,0.082253,INR,IT/Technology
INV-06270,370,6639000.0,0,445,78.5,30,34,24,5,0.0,0,1,1,1,0.402204,INR,Real Estate
INV-06271,371,192000.0,0,539,75.4,45,47,20,4,0.0,0,1,1,0,0.219643,INR,Logistics
INV-06272,372,120000.0,0,337,105.2,45,28,19,4,0.0,0,1,1,1,0.467613,INR,Logistics
INV-06273,373,75000.0,95,592,64.7,45,54,33,3,75000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-06274,374,336000.0,0,578,61.5,30,32,14,2,0.0,0,0,0,0,0.16503,INR,Healthcare
INV-06275,375,19330000.0,73,559,63.9,45,41,24,6,62135000.0,0,0,0,2,0.887665,INR,Construction
INV-06276,376,53000.0,0,430,92.1,90,27,12,3,0.0,0,1,1,1,0.311516,INR,Retail/FMCG
INV-06277,377,2257000.0,0,857,29.0,30,57,1,7,0.0,0,1,1,0,0.029566,INR,Agriculture
INV-06278,378,5293000.0,0,306,99.1,30,34,21,5,0.0,0,0,1,1,0.418518,INR,Real Estate
INV-06279,379,424000.0,106,366,130.8,45,27,23,2,538000.0,0,0,0,2,0.99,INR,Healthcare
INV-06280,380,6884000.0,0,487,105.0,90,60,41,8,0.0,0,1,1,1,0.333793,INR,Finance/NBFC
INV-06281,381,690000.0,0,543,78.6,90,43,20,0,0.0,1,1,1,0,0.256997,INR,Manufacturing
INV-06282,382,961000.0,100,598,77.6,60,15,7,0,961000.0,0,0,0,2,0.849706,INR,Manufacturing
INV-06283,383,5901000.0,0,805,27.3,60,39,1,5,0.0,1,1,1,0,0.052209,INR,Real Estate
INV-06284,384,1061000.0,0,666,51.5,60,23,4,8,0.0,1,1,1,0,0.164918,INR,Finance/NBFC
INV-06285,385,4708000.0,0,597,77.1,30,35,10,0,0.0,0,0,0,0,0.163657,INR,Manufacturing
INV-06286,386,302000.0,83,345,99.3,90,37,37,2,302000.0,0,0,0,2,0.787976,INR,Healthcare
INV-06287,387,2599000.0,0,534,56.2,30,16,5,7,0.0,0,1,1,0,0.161755,INR,Agriculture
INV-06288,388,834000.0,0,649,59.9,30,60,18,9,0.0,0,1,1,0,0.186651,INR,Pharma
INV-06289,389,596000.0,0,804,22.2,60,59,2,2,0.0,1,1,1,1,0.072876,INR,Healthcare
INV-06290,390,234000.0,0,726,30.8,60,29,3,3,0.0,1,1,1,0,0.032118,INR,Retail/FMCG
INV-06291,391,78000.0,18,749,42.4,45,59,6,7,263000.0,0,0,1,0,0.249233,INR,Agriculture
INV-06292,392,1730000.0,135,381,121.9,90,35,33,5,5771000.0,0,0,0,2,0.99,INR,Real Estate
INV-06293,393,2910000.0,0,547,62.9,90,44,22,1,0.0,0,1,1,0,0.271389,INR,IT/Technology
INV-06294,394,82000.0,0,442,70.6,45,50,43,1,0.0,0,0,1,1,0.407396,INR,IT/Technology
INV-06295,395,267000.0,0,841,25.0,60,31,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06296,396,326000.0,99,344,110.7,90,34,32,4,402000.0,0,0,0,2,0.924066,INR,Logistics
INV-06297,397,501000.0,0,737,32.0,30,50,6,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-06298,398,1287000.0,0,801,27.0,30,54,1,4,0.0,0,1,1,0,0.01,INR,Logistics
INV-06299,399,1135000.0,0,855,28.5,90,6,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-06300,400,29000.0,113,567,56.1,90,22,10,3,99000.0,0,0,0,2,0.703982,INR,Retail/FMCG
INV-06301,401,833000.0,0,835,29.0,45,5,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06302,402,683000.0,66,501,104.5,60,56,47,6,683000.0,0,0,0,2,0.704232,INR,Construction
INV-06303,403,748000.0,43,582,77.3,60,48,30,0,2373000.0,0,0,0,2,0.643145,INR,Manufacturing
INV-06304,404,1138000.0,126,593,72.5,60,7,4,3,2883000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-06305,405,260000.0,62,548,70.4,45,18,5,2,260000.0,0,0,1,2,0.591715,INR,Healthcare
INV-06306,406,340000.0,0,655,43.7,45,21,7,3,0.0,0,0,1,0,0.20543,INR,Retail/FMCG
INV-06307,407,772000.0,0,314,130.8,90,18,16,0,0.0,0,0,0,1,0.424924,INR,Manufacturing
INV-06308,408,316000.0,0,626,58.7,60,60,19,1,0.0,1,1,1,0,0.197863,INR,IT/Technology
INV-06309,409,979000.0,0,642,47.9,90,15,5,4,0.0,1,1,1,0,0.154227,INR,Logistics
INV-06310,410,1925000.0,0,422,92.8,45,1,1,8,0.0,0,0,0,1,0.413504,INR,Finance/NBFC
INV-06311,411,1035000.0,60,544,67.6,90,14,8,0,4106000.0,0,0,0,2,0.572745,INR,Manufacturing
INV-06312,412,116000.0,0,618,57.6,60,52,10,2,0.0,0,0,1,0,0.206523,INR,Healthcare
INV-06313,413,1159000.0,8,483,96.5,60,37,20,6,1468000.0,0,0,0,1,0.328565,INR,Construction
INV-06314,414,121000.0,0,745,37.9,60,14,2,2,0.0,0,1,1,0,0.095097,INR,Healthcare
INV-06315,415,81000.0,133,493,79.5,90,3,3,7,98000.0,0,0,0,2,0.99,INR,Agriculture
INV-06316,416,66000.0,0,568,64.3,90,13,8,4,0.0,0,0,1,1,0.31428,INR,Logistics
INV-06317,417,427000.0,0,867,30.3,60,27,0,6,0.0,1,1,1,0,0.116149,INR,Construction
INV-06318,418,205000.0,0,733,40.4,90,54,5,2,0.0,1,1,1,0,0.020171,INR,Healthcare
INV-06319,419,2178000.0,72,385,142.9,60,46,44,0,2947000.0,0,0,0,2,0.97186,INR,Manufacturing
INV-06320,420,130000.0,0,766,22.5,60,18,0,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-06321,421,119000.0,0,883,30.0,60,5,0,4,0.0,1,1,1,0,0.034227,INR,Logistics
INV-06322,422,562000.0,0,607,56.5,90,27,6,3,0.0,1,1,1,0,0.137372,INR,Retail/FMCG
INV-06323,423,227000.0,0,621,47.1,30,36,8,8,0.0,1,1,1,0,0.102672,INR,Finance/NBFC
INV-06324,424,163000.0,0,649,41.7,30,57,11,7,0.0,1,1,1,0,0.210683,INR,Agriculture
INV-06325,425,326000.0,0,644,39.1,60,60,19,9,0.0,1,1,1,0,0.119951,INR,Pharma
INV-06326,426,519000.0,0,315,128.4,45,37,29,9,0.0,0,0,0,1,0.360493,INR,Pharma
INV-06327,427,448000.0,0,400,90.2,30,32,23,2,0.0,1,1,1,1,0.343628,INR,Healthcare
INV-06328,428,572000.0,0,682,30.7,90,15,1,8,0.0,0,1,1,0,0.085031,INR,Finance/NBFC
INV-06329,429,35000.0,67,743,35.6,45,59,7,3,118000.0,0,0,0,2,0.721402,INR,Retail/FMCG
INV-06330,430,918000.0,0,608,43.7,30,56,13,8,0.0,1,1,1,0,0.138207,INR,Finance/NBFC
INV-06331,431,2429000.0,66,447,82.7,45,25,19,7,2429000.0,0,0,0,2,0.989258,INR,Agriculture
INV-06332,432,92000.0,0,578,75.6,60,23,11,9,0.0,0,0,0,0,0.154606,INR,Pharma
INV-06333,433,2437000.0,0,814,30.6,30,38,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-06334,434,46000.0,23,540,75.3,90,54,27,3,136000.0,0,0,1,1,0.37926,INR,Retail/FMCG
INV-06335,435,6886000.0,0,515,77.5,30,43,21,5,0.0,1,1,1,1,0.302745,INR,Real Estate
INV-06336,436,3002000.0,0,348,105.8,45,39,39,9,0.0,0,1,1,1,0.484379,INR,Pharma
INV-06337,437,160000.0,0,538,57.4,60,22,8,1,0.0,0,0,0,0,0.257737,INR,IT/Technology
INV-06338,438,819000.0,0,702,28.6,90,28,3,0,0.0,0,1,1,0,0.04174,INR,Manufacturing
INV-06339,439,5195000.0,0,516,81.0,60,29,25,8,0.0,1,1,1,1,0.366422,INR,Finance/NBFC
INV-06340,440,600000.0,141,450,71.5,30,37,28,6,1806000.0,0,0,0,2,0.99,INR,Construction
INV-06341,441,3393000.0,0,583,63.7,90,57,32,9,0.0,0,1,1,0,0.195783,INR,Pharma
INV-06342,442,449000.0,82,559,60.3,90,33,15,6,847000.0,0,0,0,2,0.603428,INR,Construction
INV-06343,443,839000.0,0,446,87.8,90,39,16,2,0.0,1,1,1,1,0.291543,INR,Healthcare
INV-06344,444,1196000.0,117,491,80.2,90,14,7,0,1196000.0,0,0,0,2,0.775706,INR,Manufacturing
INV-06345,445,2440000.0,48,571,60.0,45,5,2,9,8852000.0,0,0,0,2,0.670185,INR,Pharma
INV-06346,446,1192000.0,0,792,28.0,90,30,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06347,447,66000.0,68,400,103.4,30,5,2,4,188000.0,0,0,0,2,0.99,INR,Logistics
INV-06348,448,272000.0,0,362,141.3,30,22,22,8,0.0,0,0,0,1,0.540807,INR,Finance/NBFC
INV-06349,449,19034000.0,71,539,68.5,60,22,8,6,19034000.0,0,0,0,2,0.605003,INR,Construction
INV-06350,450,2333000.0,0,673,57.4,45,10,3,9,0.0,1,1,1,0,0.094797,INR,Pharma
INV-06351,451,1172000.0,0,895,31.0,90,39,1,1,0.0,1,1,1,0,0.115815,INR,IT/Technology
INV-06352,452,689000.0,0,897,28.9,90,49,1,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-06353,453,1689000.0,138,357,140.8,30,21,21,7,2857000.0,0,0,0,2,0.99,INR,Agriculture
INV-06354,454,337000.0,35,666,58.5,45,44,15,1,1274000.0,0,0,0,1,0.532081,INR,IT/Technology
INV-06355,455,3171000.0,37,630,56.6,60,48,12,6,3171000.0,0,0,0,0,0.268206,INR,Construction
INV-06356,456,424000.0,0,808,28.8,30,37,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-06357,457,1895000.0,0,716,35.5,30,10,1,4,0.0,1,1,1,0,0.189861,INR,Logistics
INV-06358,458,3316000.0,0,646,56.1,30,23,7,5,0.0,1,1,1,0,0.068729,INR,Real Estate
INV-06359,459,185000.0,0,433,100.1,45,11,5,2,0.0,0,0,0,0,0.193713,INR,Healthcare
INV-06360,460,719000.0,0,588,64.4,45,51,23,1,0.0,0,1,1,0,0.129912,INR,IT/Technology
INV-06361,461,5802000.0,90,544,68.5,60,56,19,5,17506000.0,0,0,0,2,0.871992,INR,Real Estate
INV-06362,462,150000.0,188,309,96.4,60,13,8,4,150000.0,0,0,0,2,0.99,INR,Logistics
INV-06363,463,375000.0,90,371,121.3,90,36,26,1,375000.0,0,0,0,2,0.748634,INR,IT/Technology
INV-06364,464,15257000.0,0,306,149.5,90,17,15,6,0.0,0,0,0,1,0.525463,INR,Construction
INV-06365,465,303000.0,0,895,22.6,90,48,1,8,0.0,1,1,1,0,0.028471,INR,Finance/NBFC
INV-06366,466,10834000.0,74,617,46.2,45,38,13,5,35834000.0,0,0,0,2,0.92598,INR,Real Estate
INV-06367,467,1699000.0,0,813,28.5,30,7,0,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-06368,468,87000.0,0,312,109.9,60,9,6,2,0.0,1,1,1,1,0.286578,INR,Healthcare
INV-06369,469,168000.0,0,600,40.8,90,42,13,3,0.0,1,1,1,0,0.107985,INR,Retail/FMCG
INV-06370,470,795000.0,34,723,40.4,60,10,1,5,2358000.0,0,0,1,1,0.301213,INR,Real Estate
INV-06371,471,74000.0,76,674,55.9,90,18,6,7,74000.0,0,0,0,1,0.453464,INR,Agriculture
INV-06372,472,77000.0,0,417,93.2,90,53,43,1,0.0,0,1,1,1,0.367159,INR,IT/Technology
INV-06373,473,148000.0,2,814,29.8,90,2,0,2,525000.0,1,1,1,0,0.122246,INR,Healthcare
INV-06374,474,677000.0,0,708,40.1,90,39,3,3,0.0,1,1,1,0,0.127184,INR,Retail/FMCG
INV-06375,475,359000.0,0,610,49.3,90,3,1,1,0.0,1,1,1,0,0.143922,INR,IT/Technology
INV-06376,476,223000.0,0,549,59.6,30,2,1,1,0.0,0,0,0,1,0.306409,INR,IT/Technology
INV-06377,477,1974000.0,0,403,87.5,30,11,7,1,0.0,0,0,0,2,0.368788,INR,IT/Technology
INV-06378,478,525000.0,0,342,137.6,30,35,35,3,0.0,0,0,1,1,0.48187,INR,Retail/FMCG
INV-06379,479,3244000.0,88,597,56.5,30,26,11,0,3244000.0,0,0,0,2,0.99,INR,Manufacturing
INV-06380,480,2356000.0,20,746,43.1,30,44,3,5,5941000.0,0,0,1,1,0.344516,INR,Real Estate
INV-06381,481,515000.0,0,620,48.8,60,52,11,9,0.0,1,1,1,0,0.258554,INR,Pharma
INV-06382,482,196000.0,0,375,124.1,45,32,22,4,0.0,0,0,1,1,0.328029,INR,Logistics
INV-06383,483,445000.0,122,445,83.2,90,54,33,7,1266000.0,0,0,0,2,0.848044,INR,Agriculture
INV-06384,484,3639000.0,0,616,40.1,60,37,8,0,0.0,0,1,1,0,0.136541,INR,Manufacturing
INV-06385,485,7817000.0,30,374,115.7,30,35,35,5,7817000.0,0,0,0,2,0.883478,INR,Real Estate
INV-06386,486,952000.0,0,534,69.7,30,51,24,3,0.0,0,1,1,1,0.319862,INR,Retail/FMCG
INV-06387,487,170000.0,62,658,50.7,30,10,2,1,431000.0,0,0,0,2,0.886798,INR,IT/Technology
INV-06388,488,96000.0,99,616,49.6,30,48,8,9,317000.0,0,0,0,2,0.99,INR,Pharma
INV-06389,489,402000.0,38,700,33.4,60,58,7,3,1333000.0,0,0,1,1,0.400229,INR,Retail/FMCG
INV-06390,490,233000.0,52,505,99.0,45,35,22,6,491000.0,0,0,0,2,0.834324,INR,Construction
INV-06391,491,705000.0,0,697,29.0,90,14,2,8,0.0,1,1,1,1,0.01,INR,Finance/NBFC
INV-06392,492,2020000.0,107,572,68.9,60,36,18,9,7405000.0,0,0,0,2,0.939366,INR,Pharma
INV-06393,493,1473000.0,103,545,57.5,90,16,10,9,2540000.0,0,0,1,2,0.614246,INR,Pharma
INV-06394,494,512000.0,0,723,31.0,30,16,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06395,495,180000.0,0,613,49.6,45,26,6,1,0.0,0,1,1,0,0.078708,INR,IT/Technology
INV-06396,496,152000.0,0,699,43.3,30,16,1,9,0.0,1,1,1,0,0.101889,INR,Pharma
INV-06397,497,131000.0,0,739,39.6,60,15,2,8,0.0,1,1,1,0,0.052399,INR,Finance/NBFC
INV-06398,498,5511000.0,35,643,50.1,45,55,19,5,7086000.0,0,0,0,1,0.391282,INR,Real Estate
INV-06399,499,1187000.0,0,859,33.0,90,19,0,5,0.0,1,1,1,0,0.029693,INR,Real Estate
INV-06400,500,622000.0,0,762,24.5,45,47,1,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-06401,501,51000.0,0,571,58.2,30,22,11,7,0.0,0,1,1,0,0.271196,INR,Agriculture
INV-06402,502,778000.0,0,693,44.8,90,48,3,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06403,503,14200000.0,113,582,71.9,45,52,15,5,14200000.0,0,0,0,2,0.99,INR,Real Estate
INV-06404,504,238000.0,116,468,88.6,60,52,27,6,542000.0,0,0,0,2,0.99,INR,Construction
INV-06405,505,1605000.0,0,564,76.3,45,21,13,6,0.0,0,0,0,1,0.31643,INR,Construction
INV-06406,506,4901000.0,0,741,39.3,90,53,5,5,0.0,1,1,1,0,0.143253,INR,Real Estate
INV-06407,507,10593000.0,0,686,30.9,45,46,6,5,0.0,1,1,1,1,0.080596,INR,Real Estate
INV-06408,508,1679000.0,0,361,124.4,90,33,24,1,0.0,0,0,0,1,0.431564,INR,IT/Technology
INV-06409,509,5972000.0,111,583,74.3,30,17,10,8,15950000.0,0,0,0,2,0.99,INR,Finance/NBFC
INV-06410,510,794000.0,0,529,70.9,60,44,14,5,0.0,0,1,1,0,0.243611,INR,Real Estate
INV-06411,511,128000.0,0,692,38.7,60,38,3,9,0.0,1,1,1,0,0.084936,INR,Pharma
INV-06412,512,113000.0,10,500,108.0,90,27,22,9,157000.0,0,0,0,1,0.424852,INR,Pharma
INV-06413,513,5108000.0,0,447,102.1,90,58,52,8,0.0,1,1,1,0,0.275919,INR,Finance/NBFC
INV-06414,514,440000.0,40,845,20.8,60,34,1,7,1518000.0,0,1,1,1,0.302882,INR,Agriculture
INV-06415,515,2761000.0,0,768,26.8,90,29,1,9,0.0,1,1,1,0,0.015937,INR,Pharma
INV-06416,516,446000.0,0,738,36.5,60,20,2,0,0.0,1,1,1,0,0.01619,INR,Manufacturing
INV-06417,517,221000.0,0,880,27.3,45,53,1,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-06418,518,79000.0,0,370,118.6,60,12,12,3,0.0,0,0,0,2,0.558775,INR,Retail/FMCG
INV-06419,519,164000.0,0,900,27.9,60,2,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06420,520,611000.0,0,658,47.3,90,46,13,1,0.0,0,0,0,0,0.116999,INR,IT/Technology
INV-06421,521,909000.0,0,826,22.1,30,20,0,9,0.0,0,1,1,0,0.01,INR,Pharma
INV-06422,522,105000.0,0,544,79.2,30,50,15,9,0.0,1,1,1,0,0.16058,INR,Pharma
INV-06423,523,1157000.0,101,584,79.3,90,21,10,9,4409000.0,0,0,0,2,0.781163,INR,Pharma
INV-06424,524,55000.0,0,731,42.7,30,22,3,4,0.0,1,1,1,0,0.072477,INR,Logistics
INV-06425,525,2320000.0,80,651,59.4,90,5,1,4,2320000.0,0,0,1,1,0.427243,INR,Logistics
INV-06426,526,8261000.0,0,426,95.1,30,12,10,8,0.0,0,1,1,1,0.407915,INR,Finance/NBFC
INV-06427,527,77000.0,0,790,24.9,45,44,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06428,528,66000.0,6,737,40.7,45,48,6,4,252000.0,0,0,1,0,0.273359,INR,Logistics
INV-06429,529,388000.0,59,576,57.6,30,9,5,6,388000.0,0,0,0,2,0.99,INR,Construction
INV-06430,530,2271000.0,0,748,34.2,45,29,4,9,0.0,1,1,1,0,0.026814,INR,Pharma
INV-06431,531,86000.0,78,568,66.6,60,3,1,2,260000.0,0,0,1,2,0.689634,INR,Healthcare
INV-06432,532,12527000.0,0,706,38.8,60,28,3,6,0.0,1,1,1,0,0.01,INR,Construction
INV-06433,533,476000.0,0,775,22.9,45,57,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-06434,534,111000.0,0,880,33.0,60,23,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06435,535,894000.0,19,496,103.7,30,50,44,9,2427000.0,0,0,0,2,0.662296,INR,Pharma
INV-06436,536,480000.0,11,305,122.1,30,1,1,3,1169000.0,0,0,0,1,0.645745,INR,Retail/FMCG
INV-06437,537,614000.0,0,740,38.7,45,29,2,6,0.0,1,1,1,0,0.01,INR,Construction
INV-06438,538,13140000.0,0,693,35.3,45,10,1,6,0.0,1,1,1,0,0.06263,INR,Construction
INV-06439,539,737000.0,169,356,146.3,30,49,37,2,2206000.0,0,0,0,2,0.99,INR,Healthcare
INV-06440,540,270000.0,0,762,27.6,45,40,1,8,0.0,1,1,1,0,0.014504,INR,Finance/NBFC
INV-06441,541,1933000.0,0,693,42.0,60,52,4,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-06442,542,129000.0,0,514,71.6,90,11,8,3,0.0,1,1,1,1,0.331981,INR,Retail/FMCG
INV-06443,543,218000.0,0,697,42.5,60,41,3,6,0.0,1,1,1,0,0.01,INR,Construction
INV-06444,544,175000.0,0,837,31.1,90,60,1,0,0.0,1,1,1,0,0.032437,INR,Manufacturing
INV-06445,545,1128000.0,0,888,22.9,90,56,1,4,0.0,1,1,1,0,0.01,INR,Logistics
INV-06446,546,573000.0,0,669,48.0,90,49,15,0,0.0,1,1,1,0,0.09351,INR,Manufacturing
INV-06447,547,115000.0,0,545,56.9,45,16,8,9,0.0,1,1,1,0,0.203648,INR,Pharma
INV-06448,548,126000.0,0,621,41.0,60,20,5,2,0.0,0,1,1,0,0.116824,INR,Healthcare
INV-06449,549,1193000.0,0,348,114.7,30,39,33,9,0.0,0,0,1,1,0.313396,INR,Pharma
INV-06450,550,16675000.0,66,379,123.6,60,38,31,5,57459000.0,0,0,0,2,0.922955,INR,Real Estate
INV-06451,551,2790000.0,0,636,54.8,60,41,10,6,0.0,1,1,1,0,0.137743,INR,Construction
INV-06452,552,1493000.0,0,670,39.8,60,4,1,9,0.0,1,1,1,0,0.187099,INR,Pharma
INV-06453,553,305000.0,0,556,72.0,30,35,14,2,0.0,1,1,1,0,0.162651,INR,Healthcare
INV-06454,554,88000.0,108,540,69.0,90,3,2,7,125000.0,0,0,0,2,0.704595,INR,Agriculture
INV-06455,555,574000.0,68,569,66.4,45,8,3,1,574000.0,0,0,0,2,0.668442,INR,IT/Technology
