invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,will_be_late_in_30_days,risk_label,delay_probability_target,currency,industry_name
INV-04674,774,3891000.0,39,519,105.3,45,11,10,8,4092000.0,0,0,0,1,1,0.76313,INR,Finance/NBFC
INV-04675,775,1745000.0,0,754,26.5,60,42,1,8,35000.0,1,1,1,0,0,0.097641,INR,Finance/NBFC
INV-04676,776,70000.0,0,608,48.0,90,29,6,7,30000.0,0,1,1,0,0,0.144964,INR,Agriculture
INV-04677,777,308000.0,31,529,68.5,30,57,21,6,301000.0,0,0,0,1,2,0.713709,INR,Construction
INV-04678,778,3113000.0,0,820,29.1,45,58,1,0,68000.0,1,1,1,0,0,0.118289,INR,Manufacturing
INV-04679,779,448000.0,112,459,71.5,30,6,5,1,730000.0,0,0,0,1,2,0.905787,INR,IT/Technology
INV-04680,780,10861000.0,30,660,57.6,60,22,5,5,4345000.0,1,1,1,1,0,0.223513,INR,Real Estate
INV-04681,781,2728000.0,0,629,52.3,45,52,13,7,909000.0,0,1,1,0,0,0.250025,INR,Agriculture
INV-04682,782,945000.0,0,726,29.3,30,2,0,2,167000.0,1,1,1,0,0,0.064616,INR,Healthcare
INV-04683,783,308000.0,0,690,29.6,45,57,5,6,38000.0,0,1,1,0,0,0.217967,INR,Construction
INV-04684,784,829000.0,0,898,23.4,90,39,1,4,28000.0,1,1,1,0,0,0.01,INR,Logistics
INV-04685,785,7193000.0,0,479,86.7,45,53,26,8,11554000.0,1,1,1,0,2,0.585996,INR,Finance/NBFC
INV-04686,786,4527000.0,139,496,102.5,30,22,9,5,6291000.0,0,0,0,1,2,0.99,INR,Real Estate
INV-04687,787,2259000.0,0,732,29.1,60,26,2,6,346000.0,1,1,1,0,0,0.076366,INR,Construction
INV-04688,788,1945000.0,0,859,34.3,90,20,1,2,32000.0,0,1,1,0,0,0.01,INR,Healthcare
INV-04689,789,916000.0,86,312,130.8,60,13,13,5,1984000.0,0,0,1,1,2,0.848424,INR,Real Estate
INV-04690,790,8688000.0,0,573,68.2,60,60,29,6,5932000.0,1,1,1,0,1,0.338733,INR,Construction
INV-04691,791,185000.0,0,697,31.2,30,9,1,2,33000.0,1,1,1,0,0,0.130922,INR,Healthcare
INV-04692,792,61000.0,124,385,104.8,60,8,6,1,89000.0,0,0,1,1,2,0.707484,INR,IT/Technology
INV-04693,793,574000.0,90,516,73.9,45,60,39,4,620000.0,0,1,1,1,2,0.646312,INR,Logistics
INV-04694,794,57000.0,0,502,77.1,60,40,17,7,89000.0,0,0,0,0,1,0.483545,INR,Agriculture
INV-04695,795,273000.0,95,477,108.2,60,48,42,7,359000.0,0,0,1,1,2,0.690189,INR,Agriculture
INV-04696,796,224000.0,0,482,93.4,45,31,22,8,222000.0,0,0,1,0,2,0.694051,INR,Finance/NBFC
INV-04697,797,998000.0,0,711,33.1,90,60,5,8,141000.0,0,1,1,0,0,0.132602,INR,Finance/NBFC
INV-04698,798,864000.0,0,703,33.3,90,31,3,4,94000.0,1,1,1,0,0,0.202714,INR,Logistics
INV-04699,799,36587000.0,0,609,42.5,45,15,5,5,19150000.0,0,1,1,0,0,0.260757,INR,Real Estate
INV-04700,800,226000.0,0,518,96.9,60,3,2,4,270000.0,0,0,0,0,2,0.556237,INR,Logistics
INV-04701,801,831000.0,0,613,55.2,90,60,16,9,197000.0,1,1,1,0,0,0.149138,INR,Pharma
INV-04702,802,67000.0,0,620,48.9,30,30,8,1,35000.0,1,1,1,0,1,0.287998,INR,IT/Technology
INV-04703,803,9627000.0,37,700,42.3,45,25,2,6,1163000.0,0,0,1,1,0,0.177524,INR,Construction
INV-04704,804,1321000.0,0,530,60.3,90,15,9,1,1056000.0,0,0,1,0,1,0.379427,INR,IT/Technology
INV-04705,805,7498000.0,47,676,47.6,30,25,5,6,2579000.0,1,1,1,1,1,0.399059,INR,Construction
INV-04706,806,124000.0,0,547,78.3,30,52,17,0,78000.0,0,0,1,0,2,0.722028,INR,Manufacturing
INV-04707,807,1074000.0,10,651,54.6,90,15,3,0,385000.0,1,1,1,1,0,0.279188,INR,Manufacturing
INV-04708,808,673000.0,0,611,56.1,60,1,0,8,264000.0,1,1,1,0,0,0.111342,INR,Finance/NBFC
INV-04709,809,1808000.0,0,660,38.3,60,18,5,7,878000.0,1,1,1,0,0,0.276559,INR,Agriculture
INV-04710,810,1452000.0,10,536,74.0,90,36,20,9,1619000.0,1,1,1,1,1,0.347815,INR,Pharma
INV-04711,811,176000.0,0,584,65.5,60,11,3,9,110000.0,1,1,1,0,2,0.241254,INR,Pharma
INV-04712,812,424000.0,0,788,27.2,60,25,1,2,9000.0,1,1,1,0,0,0.09144,INR,Healthcare
INV-04713,813,127000.0,0,540,65.5,60,11,5,7,103000.0,1,1,1,0,1,0.368254,INR,Agriculture
INV-04714,814,370000.0,0,714,32.1,30,60,6,2,53000.0,1,1,1,0,0,0.160537,INR,Healthcare
INV-04715,815,385000.0,40,603,52.1,90,17,6,4,102000.0,1,1,1,1,0,0.239652,INR,Logistics
INV-04716,816,90000.0,0,558,63.3,45,47,19,7,73000.0,1,1,1,0,2,0.412356,INR,Agriculture
INV-04717,817,3584000.0,0,843,30.3,45,42,1,6,62000.0,1,1,1,0,2,0.196123,INR,Construction
INV-04718,818,114000.0,133,423,98.8,30,11,7,4,135000.0,0,0,0,1,2,0.99,INR,Logistics
INV-04719,819,1401000.0,0,713,40.2,90,55,6,7,218000.0,1,1,1,0,0,0.176441,INR,Agriculture
INV-04720,820,1815000.0,0,652,47.9,60,7,2,0,627000.0,0,1,1,0,0,0.22172,INR,Manufacturing
INV-04721,821,182000.0,25,567,79.7,30,30,12,1,203000.0,0,0,0,1,2,0.816684,INR,IT/Technology
INV-04722,822,516000.0,0,719,30.8,60,46,6,1,84000.0,1,1,1,0,0,0.146444,INR,IT/Technology
INV-04723,823,252000.0,0,795,30.6,45,28,1,6,9000.0,1,1,1,0,0,0.06089,INR,Construction
INV-04724,824,833000.0,18,774,33.4,30,55,1,3,24000.0,1,1,1,1,0,0.067502,INR,Retail/FMCG
INV-04725,825,246000.0,0,619,52.5,30,45,7,4,100000.0,0,0,1,0,1,0.394652,INR,Logistics
INV-04726,826,782000.0,0,871,26.4,30,44,1,2,15000.0,1,1,1,0,0,0.01,INR,Healthcare
INV-04727,827,270000.0,0,469,72.1,90,9,7,0,372000.0,1,1,1,0,1,0.46826,INR,Manufacturing
INV-04728,828,57000.0,14,707,43.7,30,47,4,7,8000.0,0,1,1,1,0,0.214614,INR,Agriculture
INV-04729,829,80000.0,79,574,65.4,45,43,12,4,71000.0,0,0,0,1,1,0.489829,INR,Logistics
INV-04730,830,407000.0,0,834,31.9,30,5,0,2,12000.0,1,1,1,0,0,0.053794,INR,Healthcare
INV-04731,831,2741000.0,0,815,30.8,90,60,1,5,77000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-04732,832,878000.0,86,437,99.2,30,52,46,8,1275000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-04733,833,2649000.0,17,584,79.0,60,47,25,1,1958000.0,1,1,1,1,1,0.342261,INR,IT/Technology
INV-04734,834,173000.0,0,748,34.9,45,27,3,1,11000.0,1,1,1,0,0,0.124412,INR,IT/Technology
INV-04735,835,444000.0,0,543,76.4,60,56,31,9,379000.0,0,1,1,0,1,0.429308,INR,Pharma
INV-04736,836,578000.0,84,304,132.6,30,46,26,2,794000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-04737,837,305000.0,20,568,57.3,30,1,1,6,181000.0,0,0,0,1,2,0.637154,INR,Construction
INV-04738,838,398000.0,85,378,145.5,90,3,2,9,820000.0,0,0,1,1,2,0.674675,INR,Pharma
INV-04739,839,263000.0,0,636,48.9,60,58,13,3,139000.0,1,1,1,0,0,0.115919,INR,Retail/FMCG
INV-04740,840,965000.0,0,535,70.1,30,38,15,0,892000.0,0,1,1,0,2,0.730263,INR,Manufacturing
INV-04741,841,6752000.0,1,417,99.1,60,47,21,6,7776000.0,0,0,0,1,2,0.620971,INR,Construction
INV-04742,842,186000.0,0,461,107.0,90,43,31,2,241000.0,0,0,1,0,1,0.521957,INR,Healthcare
INV-04743,843,128000.0,0,766,20.1,45,58,1,8,4000.0,1,1,1,0,0,0.034337,INR,Finance/NBFC
INV-04744,844,58000.0,0,705,32.4,60,51,5,7,7000.0,1,1,1,0,0,0.143801,INR,Agriculture
INV-04745,845,370000.0,110,468,79.1,45,60,44,0,448000.0,0,0,1,1,2,0.750768,INR,Manufacturing
INV-04746,846,8235000.0,0,706,37.6,45,33,3,8,697000.0,1,1,1,0,0,0.094044,INR,Finance/NBFC
INV-04747,847,1364000.0,0,785,25.3,60,51,1,1,29000.0,1,1,1,0,0,0.053766,INR,IT/Technology
INV-04748,848,1945000.0,108,396,133.5,90,24,14,5,3601000.0,0,1,1,1,2,0.553853,INR,Real Estate
INV-04749,849,201000.0,0,687,37.9,45,58,7,9,19000.0,1,1,1,0,0,0.070888,INR,Pharma
INV-04750,850,135000.0,28,661,55.5,45,51,8,7,45000.0,0,0,0,1,0,0.24857,INR,Agriculture
INV-04751,851,139000.0,73,593,69.7,30,31,10,3,128000.0,0,0,0,1,2,0.705593,INR,Retail/FMCG
INV-04752,852,1098000.0,0,654,42.3,60,7,1,8,256000.0,0,1,1,0,0,0.142023,INR,Finance/NBFC
INV-04753,853,58000.0,0,650,43.6,45,9,2,7,17000.0,1,1,1,0,0,0.175919,INR,Agriculture
INV-04754,854,171000.0,47,416,99.5,30,20,11,1,203000.0,0,0,0,1,2,0.99,INR,IT/Technology
INV-04755,855,6843000.0,22,697,36.5,45,41,2,5,659000.0,1,1,1,1,0,0.092538,INR,Real Estate
INV-04756,856,4710000.0,8,536,70.9,60,21,7,8,3072000.0,0,1,1,1,1,0.346129,INR,Finance/NBFC
INV-04757,857,3346000.0,20,511,100.6,30,48,33,0,4771000.0,0,0,1,1,2,0.99,INR,Manufacturing
INV-04758,858,444000.0,42,333,128.8,90,49,34,1,951000.0,0,0,1,1,2,0.711391,INR,IT/Technology
INV-04759,859,793000.0,0,797,23.3,90,11,0,6,15000.0,1,1,1,0,0,0.014589,INR,Construction
INV-04760,860,87000.0,0,574,71.3,60,12,6,3,60000.0,1,1,1,0,1,0.400057,INR,Retail/FMCG
INV-04761,861,6585000.0,0,688,34.5,60,16,2,6,491000.0,1,1,1,0,1,0.071705,INR,Construction
INV-04762,862,30589000.0,0,724,37.2,60,37,4,5,4530000.0,1,1,1,0,0,0.177227,INR,Real Estate
INV-04763,863,146000.0,0,678,50.7,60,14,4,4,67000.0,1,1,1,0,0,0.242172,INR,Logistics
INV-04764,864,4370000.0,0,787,31.0,30,58,1,8,142000.0,1,1,1,0,0,0.074205,INR,Finance/NBFC
INV-04765,865,380000.0,28,411,100.4,90,14,12,6,398000.0,0,0,0,1,1,0.458537,INR,Construction
INV-04766,866,315000.0,138,318,129.2,30,1,1,2,709000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-04767,867,403000.0,0,666,44.4,60,51,10,0,205000.0,1,1,1,0,0,0.119619,INR,Manufacturing
INV-04768,868,181000.0,0,626,51.7,90,10,2,1,89000.0,0,0,1,0,0,0.169956,INR,IT/Technology
INV-04769,869,460000.0,0,559,65.8,60,45,27,4,411000.0,1,1,1,0,1,0.438075,INR,Logistics
INV-04770,870,46000.0,12,659,51.2,90,12,3,3,19000.0,1,1,1,1,0,0.234358,INR,Retail/FMCG
INV-04771,871,85000.0,19,731,35.1,90,58,8,2,9000.0,1,1,1,1,0,0.117038,INR,Healthcare
INV-04772,872,37376000.0,0,882,27.7,45,10,0,5,1058000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-04773,873,395000.0,0,741,31.5,30,23,2,7,42000.0,1,1,1,0,0,0.166899,INR,Agriculture
INV-04774,874,153000.0,74,504,86.2,90,53,25,3,248000.0,0,1,1,1,1,0.379133,INR,Retail/FMCG
INV-04775,875,6078000.0,0,684,29.5,45,22,2,6,471000.0,1,1,1,0,0,0.01,INR,Construction
INV-04776,876,276000.0,113,306,116.1,90,10,9,8,557000.0,0,0,0,1,2,0.682138,INR,Finance/NBFC
INV-04777,877,188000.0,16,393,124.0,30,33,29,4,323000.0,0,0,0,1,2,0.99,INR,Logistics
INV-04778,878,49000.0,43,576,70.0,60,19,10,3,49000.0,0,0,1,1,1,0.434968,INR,Retail/FMCG
INV-04779,879,293000.0,0,408,95.1,60,21,10,3,358000.0,0,1,1,0,1,0.493411,INR,Retail/FMCG
INV-04780,880,1314000.0,0,660,57.1,30,43,8,3,682000.0,0,0,1,0,0,0.251874,INR,Retail/FMCG
INV-04781,881,28104000.0,0,878,31.6,90,14,0,5,814000.0,1,1,1,0,0,0.057531,INR,Real Estate
INV-04782,882,1272000.0,111,349,91.4,45,16,12,3,2646000.0,0,0,0,1,2,0.838248,INR,Retail/FMCG
INV-04783,883,1473000.0,109,337,132.9,90,5,4,0,2727000.0,0,0,0,1,2,0.577346,INR,Manufacturing
INV-04784,884,549000.0,69,398,106.5,90,29,29,1,1166000.0,0,0,0,1,2,0.556774,INR,IT/Technology
INV-04785,885,229000.0,82,309,93.6,90,36,35,4,328000.0,0,0,1,1,2,0.747636,INR,Logistics
INV-04786,886,675000.0,93,316,103.2,30,27,27,9,1230000.0,0,0,0,1,2,0.99,INR,Pharma
INV-04787,887,164000.0,32,626,49.7,45,8,2,2,47000.0,1,1,1,1,0,0.274023,INR,Healthcare
INV-04788,888,1047000.0,79,415,99.0,60,6,3,9,1414000.0,0,0,0,1,2,0.550119,INR,Pharma
INV-04789,889,4215000.0,14,516,89.1,30,55,37,0,6000000.0,0,0,0,1,0,0.858222,INR,Manufacturing
INV-04790,890,325000.0,0,608,56.5,90,51,10,3,146000.0,0,1,1,0,0,0.187413,INR,Retail/FMCG
INV-04791,891,2463000.0,77,484,96.4,45,13,6,9,3976000.0,0,0,1,1,2,0.695473,INR,Pharma
INV-04792,892,3194000.0,4,690,44.7,60,58,4,5,257000.0,1,1,1,1,1,0.103884,INR,Real Estate
INV-04793,893,279000.0,0,742,37.3,30,11,1,6,48000.0,1,1,1,0,0,0.178902,INR,Construction
INV-04794,894,387000.0,0,530,73.7,90,34,11,3,309000.0,0,0,1,0,1,0.302337,INR,Retail/FMCG
INV-04795,895,1504000.0,3,661,47.3,30,45,9,7,400000.0,1,1,1,1,1,0.346994,INR,Agriculture
INV-04796,896,82000.0,9,633,57.3,30,48,17,1,42000.0,0,1,1,1,1,0.393561,INR,IT/Technology
INV-04797,897,135000.0,0,535,64.4,60,53,22,4,98000.0,0,1,1,0,1,0.354649,INR,Logistics
INV-04798,898,672000.0,48,423,95.0,45,49,38,3,780000.0,0,0,0,1,2,0.652995,INR,Retail/FMCG
INV-04799,899,2366000.0,0,725,39.8,30,32,2,4,197000.0,1,1,1,0,0,0.084735,INR,Logistics
INV-04800,900,49160000.0,0,633,50.3,45,56,8,5,22391000.0,1,1,1,0,1,0.281164,INR,Real Estate
INV-04801,901,335000.0,0,608,40.3,45,57,18,0,143000.0,1,1,1,0,0,0.259653,INR,Manufacturing
INV-04802,902,812000.0,0,849,27.1,90,56,1,2,19000.0,1,1,1,0,0,0.034059,INR,Healthcare
INV-04803,903,3648000.0,0,718,37.2,60,24,2,9,471000.0,1,1,1,0,0,0.03525,INR,Pharma
INV-04804,904,3303000.0,0,883,28.6,90,17,0,5,52000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-04805,905,34649000.0,56,596,70.3,30,38,19,5,33602000.0,0,0,1,1,2,0.695687,INR,Real Estate
INV-04806,906,371000.0,0,712,28.3,60,10,1,4,56000.0,1,1,1,0,0,0.026738,INR,Logistics
INV-04807,907,429000.0,0,703,32.8,90,7,1,3,34000.0,0,0,1,0,0,0.082316,INR,Retail/FMCG
INV-04808,908,6847000.0,0,549,70.4,45,7,4,6,6143000.0,0,1,1,0,2,0.557988,INR,Construction
INV-04809,909,317000.0,0,658,43.3,60,15,2,8,75000.0,0,1,1,0,0,0.235355,INR,Finance/NBFC
INV-04810,910,5723000.0,9,655,53.6,60,44,11,8,2337000.0,0,0,0,1,0,0.16694,INR,Finance/NBFC
INV-04811,911,59000.0,60,392,141.4,60,31,25,7,118000.0,0,0,1,1,2,0.952736,INR,Agriculture
INV-04812,912,4171000.0,0,676,39.1,90,18,3,8,2102000.0,1,1,1,0,0,0.05502,INR,Finance/NBFC
INV-04813,913,864000.0,10,620,57.2,60,60,17,7,264000.0,1,1,1,1,0,0.262326,INR,Agriculture
INV-04814,914,2331000.0,0,544,77.4,90,12,3,0,2591000.0,0,1,1,0,0,0.240474,INR,Manufacturing
INV-04815,915,2525000.0,0,734,36.0,60,1,0,0,282000.0,1,1,1,0,0,0.119,INR,Manufacturing
INV-04816,916,2312000.0,42,576,78.6,90,27,16,5,2006000.0,0,0,1,1,1,0.333931,INR,Real Estate
INV-04817,917,37287000.0,58,526,73.7,60,2,1,5,36485000.0,0,1,1,1,1,0.497653,INR,Real Estate
INV-04818,918,726000.0,17,446,94.2,45,15,9,7,1074000.0,0,0,1,1,2,0.687006,INR,Agriculture
INV-04819,919,449000.0,0,681,29.6,90,5,0,2,38000.0,1,1,1,0,0,0.143017,INR,Healthcare
INV-04820,920,231000.0,37,474,97.4,60,50,26,3,274000.0,0,0,1,1,1,0.543054,INR,Retail/FMCG
INV-04821,921,557000.0,4,817,31.3,60,36,1,3,13000.0,1,1,1,1,0,0.033267,INR,Retail/FMCG
INV-04822,922,123000.0,0,629,54.3,60,7,2,7,40000.0,0,1,1,0,0,0.202598,INR,Agriculture
INV-04823,923,1543000.0,0,551,78.6,45,16,10,9,1085000.0,0,0,1,0,1,0.507629,INR,Pharma
INV-04824,924,210000.0,0,899,34.0,60,37,1,8,3000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-04825,925,154000.0,0,718,30.3,45,30,2,7,10000.0,1,1,1,0,0,0.107043,INR,Agriculture
INV-04826,926,428000.0,0,685,44.5,30,39,3,2,41000.0,1,1,1,0,0,0.271162,INR,Healthcare
INV-04827,927,2511000.0,76,465,70.8,60,50,31,9,2515000.0,1,1,1,1,1,0.46868,INR,Pharma
INV-04828,928,1024000.0,0,894,27.0,60,30,1,1,33000.0,1,1,1,0,0,0.066455,INR,IT/Technology
INV-04829,929,1229000.0,0,792,32.3,45,59,1,3,29000.0,0,1,1,0,0,0.105807,INR,Retail/FMCG
INV-04830,930,1038000.0,0,767,28.3,90,56,1,8,24000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-04831,931,71000.0,0,652,50.3,60,23,7,4,21000.0,0,0,1,0,1,0.257185,INR,Logistics
INV-04832,932,52000.0,0,708,33.0,60,37,3,4,8000.0,0,1,1,0,0,0.0403,INR,Logistics
INV-04833,933,762000.0,0,629,43.9,90,23,4,9,227000.0,0,0,1,0,0,0.220792,INR,Pharma
INV-04834,934,24556000.0,31,708,38.5,45,21,2,5,3222000.0,0,0,1,1,0,0.174466,INR,Real Estate
INV-04835,935,1315000.0,0,865,23.5,45,47,1,2,29000.0,0,0,1,0,0,0.01,INR,Healthcare
INV-04836,936,134000.0,0,890,32.5,60,34,0,8,3000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-04837,937,2344000.0,0,748,31.6,60,12,1,7,173000.0,1,1,1,0,0,0.089578,INR,Agriculture
INV-04838,938,305000.0,0,553,62.4,30,22,10,6,274000.0,0,1,1,0,2,0.579828,INR,Construction
INV-04839,939,105000.0,1,521,72.0,60,28,11,9,115000.0,0,1,1,1,1,0.444436,INR,Pharma
INV-04840,940,3147000.0,0,838,29.8,45,11,0,8,48000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-04841,941,416000.0,0,825,27.5,60,4,0,2,7000.0,1,1,1,0,0,0.01,INR,Healthcare
INV-04842,942,789000.0,0,890,30.2,90,21,0,0,26000.0,1,1,1,0,0,0.029015,INR,Manufacturing
INV-04843,943,518000.0,0,784,20.4,90,28,1,2,18000.0,1,1,1,0,0,0.098382,INR,Healthcare
INV-04844,944,3359000.0,10,617,38.3,45,30,8,8,1271000.0,1,1,1,1,1,0.194525,INR,Finance/NBFC
INV-04845,945,78000.0,0,657,45.7,30,30,7,9,24000.0,1,1,1,0,1,0.398939,INR,Pharma
INV-04846,946,176000.0,0,458,77.7,90,20,15,8,263000.0,0,1,1,0,2,0.466116,INR,Finance/NBFC
INV-04847,947,2003000.0,0,781,30.5,90,47,1,8,39000.0,0,1,1,0,0,0.01,INR,Finance/NBFC
INV-04848,948,1296000.0,0,835,33.3,45,52,1,8,18000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-04849,949,443000.0,18,675,54.9,30,46,13,4,158000.0,0,0,0,1,1,0.402115,INR,Logistics
INV-04850,950,16914000.0,0,709,41.4,60,58,4,5,2243000.0,1,1,1,0,0,0.158777,INR,Real Estate
INV-04851,951,204000.0,0,716,36.0,45,46,3,1,28000.0,0,1,1,0,0,0.01,INR,IT/Technology
INV-04852,952,110000.0,33,455,106.4,60,5,2,3,156000.0,0,0,1,1,2,0.737263,INR,Retail/FMCG
INV-04853,953,127000.0,18,520,59.6,45,60,20,9,128000.0,0,0,1,1,1,0.415393,INR,Pharma
INV-04854,954,1642000.0,0,660,55.5,45,44,13,8,393000.0,1,1,1,0,2,0.265321,INR,Finance/NBFC
INV-04855,955,2373000.0,31,729,40.9,90,31,4,0,274000.0,1,1,1,1,0,0.201046,INR,Manufacturing
INV-04856,956,5799000.0,0,698,30.0,60,46,6,6,943000.0,0,1,1,0,2,0.289241,INR,Construction
INV-04857,957,126000.0,0,691,35.5,60,54,4,3,11000.0,0,1,1,0,0,0.162043,INR,Retail/FMCG
INV-04858,958,425000.0,2,593,77.0,30,59,26,1,324000.0,0,0,0,1,2,0.78282,INR,IT/Technology
INV-04859,959,1896000.0,63,517,71.4,45,15,12,4,2982000.0,0,1,1,1,2,0.633899,INR,Logistics
INV-04860,960,260000.0,0,670,51.1,30,43,8,0,114000.0,0,1,1,0,1,0.371959,INR,Manufacturing
INV-04861,961,68000.0,0,587,68.0,90,10,5,7,48000.0,1,1,1,0,1,0.281261,INR,Agriculture
INV-04862,962,16380000.0,0,713,32.9,90,56,3,5,1416000.0,1,1,1,0,0,0.074502,INR,Real Estate
INV-04863,963,2252000.0,0,740,38.4,45,10,1,0,190000.0,1,1,1,0,0,0.078474,INR,Manufacturing
INV-04864,964,1572000.0,0,606,53.5,90,11,2,2,553000.0,1,1,1,0,0,0.121524,INR,Healthcare
INV-04865,965,1704000.0,0,483,74.1,90,10,6,2,2452000.0,1,1,1,0,1,0.415754,INR,Healthcare
INV-04866,966,111000.0,0,717,38.0,45,52,4,4,12000.0,1,1,1,0,0,0.01,INR,Logistics
INV-04867,967,26000.0,0,694,43.4,60,20,2,3,4000.0,1,1,1,0,0,0.121495,INR,Retail/FMCG
INV-04868,968,458000.0,0,663,45.0,90,26,8,2,243000.0,1,1,1,0,0,0.213134,INR,Healthcare
INV-04869,969,615000.0,0,458,90.5,90,23,13,0,615000.0,0,1,1,0,1,0.414035,INR,Manufacturing
INV-04870,970,87000.0,0,521,77.9,90,23,14,2,78000.0,0,1,1,0,1,0.320984,INR,Healthcare
INV-04871,971,753000.0,36,739,43.9,90,54,6,4,113000.0,0,1,1,1,1,0.305204,INR,Logistics
INV-04872,972,347000.0,90,300,140.4,60,40,34,6,735000.0,0,0,0,1,2,0.99,INR,Construction
INV-04873,973,471000.0,0,382,125.9,60,54,31,0,1079000.0,0,0,0,0,2,0.725228,INR,Manufacturing
INV-04874,974,568000.0,156,318,117.3,30,41,26,2,839000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-04875,975,244000.0,0,723,41.4,30,10,1,3,28000.0,0,1,1,0,0,0.1805,INR,Retail/FMCG
INV-04876,976,148000.0,9,531,60.7,30,13,7,1,136000.0,0,1,1,1,2,0.551388,INR,IT/Technology
INV-04877,977,83000.0,0,876,34.2,45,56,1,9,2000.0,1,1,1,0,0,0.01,INR,Pharma
INV-04878,978,80000.0,0,643,49.7,60,38,13,1,37000.0,1,1,1,0,0,0.233624,INR,IT/Technology
INV-04879,979,24796000.0,98,411,76.7,30,43,37,5,32236000.0,0,0,1,1,2,0.898914,INR,Real Estate
INV-04880,980,68000.0,0,705,35.7,45,8,1,3,8000.0,1,1,1,0,0,0.173646,INR,Retail/FMCG
INV-04881,981,109000.0,35,647,43.4,90,17,3,7,55000.0,1,1,1,1,0,0.249318,INR,Agriculture
INV-04882,982,337000.0,40,537,56.4,45,22,7,2,265000.0,0,0,0,1,1,0.439794,INR,Healthcare
INV-04883,983,1987000.0,72,391,93.4,60,31,23,6,3753000.0,0,0,0,1,2,0.630505,INR,Construction
INV-04884,984,77000.0,9,615,46.6,90,5,1,3,18000.0,1,1,1,1,0,0.212607,INR,Retail/FMCG
INV-04885,985,2705000.0,50,402,71.8,60,27,23,7,3697000.0,0,0,0,1,2,0.595407,INR,Agriculture
INV-04886,986,420000.0,0,777,32.1,60,17,0,8,9000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-04887,987,249000.0,0,832,27.2,60,13,0,8,4000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-04888,988,636000.0,117,312,122.6,45,30,26,8,1247000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-04889,989,837000.0,0,598,64.1,30,47,29,7,640000.0,0,0,0,0,2,0.676398,INR,Agriculture
INV-04890,990,1417000.0,0,638,49.6,90,48,10,3,694000.0,1,1,1,0,0,0.237911,INR,Retail/FMCG
INV-04891,991,658000.0,0,648,58.3,30,48,7,2,180000.0,0,1,1,0,1,0.392301,INR,Healthcare
INV-04892,992,1113000.0,0,588,60.6,45,25,14,8,1093000.0,0,0,1,0,1,0.341998,INR,Finance/NBFC
INV-04893,993,551000.0,0,388,117.4,90,10,8,0,735000.0,0,0,0,0,2,0.56345,INR,Manufacturing
INV-04894,994,74000.0,0,668,53.6,30,39,12,1,37000.0,0,0,0,0,1,0.40709,INR,IT/Technology
INV-04895,995,146000.0,3,710,34.8,60,44,4,3,25000.0,1,1,1,1,0,0.047722,INR,Retail/FMCG
INV-04896,996,2723000.0,58,418,104.9,45,12,5,0,3155000.0,0,0,1,1,2,0.764316,INR,Manufacturing
INV-04897,997,125000.0,36,357,104.6,60,59,59,9,244000.0,0,0,0,1,2,0.677904,INR,Pharma
INV-04898,998,379000.0,0,619,50.8,90,58,20,6,180000.0,0,1,1,0,0,0.173286,INR,Construction
INV-04899,999,7134000.0,0,690,31.0,30,1,0,8,619000.0,1,1,1,0,0,0.144534,INR,Finance/NBFC
INV-04900,1000,33000.0,0,766,26.9,45,45,1,3,1000.0,1,1,1,0,0,0.079656,INR,Retail/FMCG
INV-04901,1001,681000.0,0,736,34.0,30,45,6,4,113000.0,0,1,1,0,0,0.140169,INR,Logistics
INV-04902,1002,1641000.0,0,689,31.8,45,56,6,6,142000.0,1,1,1,0,0,0.078044,INR,Construction
INV-04903,1003,1893000.0,0,829,24.4,45,39,0,4,27000.0,1,1,1,0,0,0.01,INR,Logistics
INV-04904,1004,425000.0,0,385,115.4,30,53,49,3,616000.0,0,0,0,0,2,0.99,INR,Retail/FMCG
INV-04905,1005,184000.0,0,527,61.2,30,49,14,4,155000.0,0,0,0,0,2,0.61324,INR,Logistics
INV-04906,1006,2984000.0,32,728,38.7,30,25,2,8,202000.0,0,0,1,1,0,0.235491,INR,Finance/NBFC
INV-04907,1007,1385000.0,0,735,37.2,90,32,2,4,212000.0,0,1,1,0,0,0.083745,INR,Logistics
